id,project,connector_type,t,delta_t,url,redirect_url,response_size,response_code,success,error
5670,data_gathering,requests,15.664.358.487.947.800,-11.513.757.705.688.400,http://dr.dk/nyheder/udland/video-puk-damsgaard-fra-graensen-mellem-syrien-og-tyrkiet,https://www.dr.dk/nyheder/udland/video-puk-damsgaard-fra-graensen-mellem-syrien-og-tyrkiet,30538,200.0,True,
5671,data_gathering,requests,1.566.435.851.826.260,-12.134.599.685.668.900,http://dr.dk/nyheder/regionale/sjaelland/menneskesmugling-eksplosion-i-antal-sigtelser,https://www.dr.dk/nyheder/regionale/sjaelland/menneskesmugling-eksplosion-i-antal-sigtelser,33986,200.0,True,
5672,data_gathering,requests,156.643.585.457.968,-17.191.579.341.888.400,http://dr.dk/nyheder/regionale/syd/indvandring-er-en-gevinst-landkommuner,https://www.dr.dk/nyheder/regionale/syd/indvandring-er-en-gevinst-landkommuner,36649,200.0,True,
5673,data_gathering,requests,1.566.435.858.725.840,-12.474.188.804.626.400,http://dr.dk/nyheder/indland/grafik-hvad-faar-man-150-kroner-i-syrien,https://www.dr.dk/nyheder/indland/grafik-hvad-faar-man-150-kroner-i-syrien,42217,200.0,True,
5674,data_gathering,requests,1.566.435.862.406.150,-10.360.808.372.497.500,http://dr.dk/nyheder/udland/dr-dagbog-roede-kors-i-makedonien-graensen-til-serbien-er-porten-til-europa,https://www.dr.dk/nyheder/udland/dr-dagbog-roede-kors-i-makedonien-graensen-til-serbien-er-porten-til-europa,33448,200.0,True,
5675,data_gathering,requests,15.664.358.650.942.900,-0.7244911193847656,http://dr.dk/nyheder/indland/flygtningehjaelp-om-forskel-paa-stoette-noget-er-galt,https://www.dr.dk/nyheder/indland/flygtningehjaelp-om-forskel-paa-stoette-noget-er-galt,35615,200.0,True,
5676,data_gathering,requests,1.566.435.868.209.730,-0.8857810497283936,http://dr.dk/nyheder/politik/konservative-nato-skal-beskytte-folk-i-syrien-saa-de-ikke-flygter,https://www.dr.dk/nyheder/politik/konservative-nato-skal-beskytte-folk-i-syrien-saa-de-ikke-flygter,35240,200.0,True,
5677,data_gathering,requests,15.664.358.708.154.800,-11.474.711.894.989.000,http://dr.dk/nyheder/udland/dr-i-jordan-desperationen-er-stoerre-end-nogensinde,https://www.dr.dk/nyheder/udland/dr-i-jordan-desperationen-er-stoerre-end-nogensinde,54541,200.0,True,
5678,data_gathering,requests,15.664.358.736.521.500,-0.7682528495788574,http://dr.dk/nyheder/politik/politisk-ros-til-dronningens-nytarstale,https://www.dr.dk/nyheder/politik/politisk-ros-til-dronningens-nytarstale,32613,200.0,True,
5679,data_gathering,requests,1.566.435.876.384.900,-11.076.090.335.845.900,http://dr.dk/nyheder/indland/tv-2-og-dr-gaar-sammen-om-syrien-indsamling,https://www.dr.dk/nyheder/indland/tv-2-og-dr-gaar-sammen-om-syrien-indsamling,38105,200.0,True,
5680,data_gathering,requests,1.566.435.879.671.060,-0.9960389137268066,http://dr.dk/nyheder/udland/far-og-son-begravet-som-de-forste-efter-terrorangreb-i-new-zealand,https://www.dr.dk/nyheder/udland/far-og-son-begravet-som-de-forste-efter-terrorangreb-i-new-zealand,37569,200.0,True,
5681,data_gathering,requests,1.566.435.883.092.890,-946.134.614.944.458,http://dr.dk/nyheder/regionale/oestjylland/mange-private-vil-leje-ud-til-flygtningefamilier,https://www.dr.dk/nyheder/regionale/oestjylland/mange-private-vil-leje-ud-til-flygtningefamilier,36158,200.0,True,
5682,data_gathering,requests,1.566.435.896.428.900,-1.619.079.828.262.320,http://dr.dk/nyheder/politik/provokerende-billedkunstner-bliver-paludans-foerste-kandidat,https://www.dr.dk/nyheder/politik/provokerende-billedkunstner-bliver-paludans-foerste-kandidat,41749,200.0,True,
5683,data_gathering,requests,1.566.435.900.261.420,-0.6787738800048828,http://dr.dk/nyheder/politik/regeringen-vil-sende-krigsflygtninge-tilbage-til-hjemlande-uden-varig-fred,https://www.dr.dk/nyheder/politik/regeringen-vil-sende-krigsflygtninge-tilbage-til-hjemlande-uden-varig-fred,29854,200.0,True,
5684,data_gathering,requests,15.664.359.029.366.100,-1.056.455.373.764.030,http://dr.dk/nyheder/regionale/hovedstadsomraadet/koebenhavns-kommune-vil-vaere-en-mere-lgbt-venlig-storby,https://www.dr.dk/nyheder/regionale/hovedstadsomraadet/koebenhavns-kommune-vil-vaere-en-mere-lgbt-venlig-storby,42178,200.0,True,
5685,data_gathering,requests,15.664.359.062.324.800,-0.7463779449462891,http://dr.dk/nyheder/udland/2500-baadflygtninge-reddet-i-italien-i-denne-weekend,https://www.dr.dk/nyheder/udland/2500-baadflygtninge-reddet-i-italien-i-denne-weekend,32123,200.0,True,
5686,data_gathering,requests,1.566.435.909.083.320,-10.727.529.525.756.800,http://dr.dk/nyheder/politik/rasmus-paludans-parti-har-underskrifter-nok-til-blive-opstillingsberettiget-til,https://www.dr.dk/nyheder/politik/rasmus-paludans-parti-har-underskrifter-nok-til-blive-opstillingsberettiget-til,40167,200.0,True,
5687,data_gathering,requests,1.566.435.912.309.040,-0.9983479976654053,http://dr.dk/nyheder/indland/nye-tal-flere-hundrede-flygtningeboern-er-i-virkeligheden-voksne,https://www.dr.dk/nyheder/indland/nye-tal-flere-hundrede-flygtningeboern-er-i-virkeligheden-voksne,30451,200.0,True,
5688,data_gathering,requests,1.566.435.915.229.860,-1.225.553.035.736.080,http://dr.dk/nyheder/politik/folketingsvalg/roed-blok-i-partilederdebat-vi-kommer-til-vaere-uenige,https://www.dr.dk/nyheder/politik/folketingsvalg/roed-blok-i-partilederdebat-vi-kommer-til-vaere-uenige,44806,200.0,True,
5689,data_gathering,requests,1.566.435.918.497.210,-11.822.459.697.723.300,http://dr.dk/nyheder/politik/video-loekke-om-udlaendingepolitik-vi-skal-have-de-rigtige-ind,https://www.dr.dk/nyheder/politik/video-loekke-om-udlaendingepolitik-vi-skal-have-de-rigtige-ind,31240,200.0,True,
5690,data_gathering,requests,1.566.435.922.177.010,-3.134.730.100.631.710,http://dr.dk/nyheder/udland/16-arig-svensk-klimaforkaemper-er-nu-nomineret-til-nobels-fredspris,https://www.dr.dk/nyheder/udland/16-arig-svensk-klimaforkaemper-er-nu-nomineret-til-nobels-fredspris,40054,200.0,True,
5691,data_gathering,requests,1.566.435.927.753.970,-0.9370250701904297,http://dr.dk/nyheder/indland/rapport-der-vil-vaere-867258-indvandrere-i-danmark-i-2060,https://www.dr.dk/nyheder/indland/rapport-der-vil-vaere-867258-indvandrere-i-danmark-i-2060,35928,200.0,True,
5692,data_gathering,requests,15.664.359.311.087.800,-10.617.740.154.266.300,http://dr.dk/nyheder/udland/rapport-islamisk-stat-forsoeger-rekruttere-flygtningeboern,https://www.dr.dk/nyheder/udland/rapport-islamisk-stat-forsoeger-rekruttere-flygtningeboern,33739,200.0,True,
5693,data_gathering,requests,15.664.359.337.481.600,-1.408.146.858.215.330,http://dr.dk/nyheder/politik/politiske-analyser/trepartsaftale-er-en-fjer-i-loekkes-hat-men-arbejdet-er-ikke,https://www.dr.dk/nyheder/politik/politiske-analyser/trepartsaftale-er-en-fjer-i-loekkes-hat-men-arbejdet-er-ikke,41780,200.0,True,
5694,data_gathering,requests,1.566.435.936.937.670,-1.072.763.204.574.580,http://dr.dk/nyheder/politik/folketingsvalg/efter-partilederrunde-udsigt-til-klimaindsats-kvoteflygtninge-og,https://www.dr.dk/nyheder/politik/folketingsvalg/efter-partilederrunde-udsigt-til-klimaindsats-kvoteflygtninge-og,51083,200.0,True,
5695,data_gathering,requests,15.664.359.400.507.100,-12.421.979.904.174.800,http://dr.dk/nyheder/indland/detektor-twitter-er-knap-saa-roedt-og-facebook-knap-saa-blaat-som-jarlov-paastaar,https://www.dr.dk/nyheder/indland/detektor-twitter-er-knap-saa-roedt-og-facebook-knap-saa-blaat-som-jarlov-paastaar,63682,200.0,True,
5696,data_gathering,requests,1.566.435.948.007.770,-21.424.410.343.170.100,http://dr.dk/nyheder/udland/hundredvis-af-baadflygtninge-frygtes-omkommet-naer-malta,,0,,False,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))"
5697,data_gathering,requests,1.566.435.951.255.790,-0.6597878932952881,http://dr.dk/nyheder/udland/hundredvis-af-baadflygtninge-frygtes-omkommet-naer-malta,https://www.dr.dk/nyheder/udland/hundredvis-af-baadflygtninge-frygtes-omkommet-naer-malta,34366,200.0,True,
5698,data_gathering,requests,15.664.359.545.054.400,-12.564.420.700.073.200,http://dr.dk/nyheder/udland/soeren-bendixen-i-somalia-rejser-med-bevaebnede-vagter,https://www.dr.dk/nyheder/udland/soeren-bendixen-i-somalia-rejser-med-bevaebnede-vagter,76755,200.0,True,
5699,data_gathering,requests,1.566.435.957.487.950,-10.067.899.227.142.300,http://dr.dk/nyheder/udland/dr-i-libyen-lever-paa-flugt-tre-aar-efter-gaddafis-fald,https://www.dr.dk/nyheder/udland/dr-i-libyen-lever-paa-flugt-tre-aar-efter-gaddafis-fald,48438,200.0,True,
5700,data_gathering,requests,15.664.359.601.498.100,-0.8022868633270264,http://dr.dk/nyheder/udland/palaestina-om-usas-stop-af-flygtningehjaelp-det-styrker-terrorisme-i-regionen,https://www.dr.dk/nyheder/udland/palaestina-om-usas-stop-af-flygtningehjaelp-det-styrker-terrorisme-i-regionen,38989,200.0,True,
5701,data_gathering,requests,15.664.359.628.676.500,-15.663.628.578.186.000,http://dr.dk/nyheder/udland/norsk-efterretningstjeneste-har-set-vold-og-trusler-mod-eksil-iranere-i-flere-aar,https://www.dr.dk/nyheder/udland/norsk-efterretningstjeneste-har-set-vold-og-trusler-mod-eksil-iranere-i-flere-aar,55996,200.0,True,
5702,data_gathering,requests,1.566.435.966.867.180,-11.508.369.445.800.700,http://dr.dk/nyheder/udland/flygtningestroem-paa-balkan-jeg-ved-ikke-hvorfor-de-skyder-os,https://www.dr.dk/nyheder/udland/flygtningestroem-paa-balkan-jeg-ved-ikke-hvorfor-de-skyder-os,50151,200.0,True,
5703,data_gathering,requests,1.566.435.970.541.890,-1.025.148.868.560.790,http://dr.dk/nyheder/politik/minister-flere-stoettekroner-kan-mindske-syrisk-flygtningestroem,https://www.dr.dk/nyheder/politik/minister-flere-stoettekroner-kan-mindske-syrisk-flygtningestroem,68093,200.0,True,
5704,data_gathering,requests,1.566.435.973.614.300,-0.9620919227600098,http://dr.dk/nyheder/politik/valg2015/ydelser-forhindrer-integrationsaftale-mellem-regeringen-og-venstre,https://www.dr.dk/nyheder/politik/valg2015/ydelser-forhindrer-integrationsaftale-mellem-regeringen-og-venstre,41326,200.0,True,
5705,data_gathering,requests,1.566.435.976.960.530,-15.025.627.613.067.600,http://dr.dk/nyheder/indland/s-vil-undgaa-hvide-og-sorte-skoler-hoejst-30-procent-tosprogede-elever-paa-skolerne,https://www.dr.dk/nyheder/indland/s-vil-undgaa-hvide-og-sorte-skoler-hoejst-30-procent-tosprogede-elever-paa-skolerne,46884,200.0,True,
5706,data_gathering,requests,15.664.359.806.983.700,-10.766.258.239.746.000,http://dr.dk/nyheder/politik/folketingsvalg/ingrid-flyttede-undgaa-skole-med-mange-tosprogede-mine-boern-ville,https://www.dr.dk/nyheder/politik/folketingsvalg/ingrid-flyttede-undgaa-skole-med-mange-tosprogede-mine-boern-ville,79844,200.0,True,
5707,data_gathering,requests,1.566.435.984.128.300,-0.9885809421539307,http://dr.dk/nyheder/regionale/syd/efterskoleforening-om-integrationsopgave-vi-har-brug-flere-midler,https://www.dr.dk/nyheder/regionale/syd/efterskoleforening-om-integrationsopgave-vi-har-brug-flere-midler,44960,200.0,True,
5708,data_gathering,requests,1.566.435.987.557.130,-10.413.570.404.052.700,http://dr.dk/nyheder/regionale/midtvest/sygefravaeret-skal-ned-finansminister-vil-goere-ulovlig-ordning-lovlig,https://www.dr.dk/nyheder/regionale/midtvest/sygefravaeret-skal-ned-finansminister-vil-goere-ulovlig-ordning-lovlig,42668,200.0,True,
5709,data_gathering,requests,1.566.435.990.884.300,-0.9935522079467773,http://dr.dk/nyheder/udland/omar-og-yamas-far-doede-i-moske-angreb-men-reddede-en-anden-mands-liv,https://www.dr.dk/nyheder/udland/omar-og-yamas-far-doede-i-moske-angreb-men-reddede-en-anden-mands-liv,50985,200.0,True,
5710,data_gathering,requests,1.566.435.994.245.120,-13.856.699.466.705.300,http://dr.dk/nyheder/politik/politiske-analyser/analyse-frygten-dem-og-os-faktoren-er-blevet-vigtig-s-og,https://www.dr.dk/nyheder/politik/politiske-analyser/analyse-frygten-dem-og-os-faktoren-er-blevet-vigtig-s-og,50114,200.0,True,
5711,data_gathering,requests,1.566.435.997.211.000,-11.250.619.888.305.600,http://dr.dk/nyheder/regionale/nordjylland/konservativ-borgmester-integrationsudspil-er-en-haabloes-storby-ide,https://www.dr.dk/nyheder/regionale/nordjylland/konservativ-borgmester-integrationsudspil-er-en-haabloes-storby-ide,38093,200.0,True,
5712,data_gathering,requests,1.566.436.004.007.710,-32.249.181.270.599.300,http://dr.dk/nyheder/politik/radikale-storkredsformaend-ser-med-skepsis-paa-s-r-regering,,0,,False,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
5713,data_gathering,requests,1.566.436.008.454.430,-28.858.680.725.097.600,http://dr.dk/nyheder/politik/radikale-storkredsformaend-ser-med-skepsis-paa-s-r-regering,https://www.dr.dk/nyheder/politik/radikale-storkredsformaend-ser-med-skepsis-paa-s-r-regering,46143,200.0,True,
5714,data_gathering,requests,156.643.601.389.966,-10.140.998.363.494.800,http://dr.dk/nyheder/udland/italien-far-udleveret-drabsdomt-militant-fra-brasilien,https://www.dr.dk/nyheder/udland/italien-far-udleveret-drabsdomt-militant-fra-brasilien,35423,200.0,True,
5715,data_gathering,requests,1.566.436.016.650.670,-0.8252100944519043,http://dr.dk/nyheder/regionale/syd/soenderborg-kaserne-bliver-asylcenter,https://www.dr.dk/nyheder/regionale/syd/soenderborg-kaserne-bliver-asylcenter,40179,200.0,True,
5716,data_gathering,requests,1.566.436.019.566.320,-0.77471923828125,http://dr.dk/nyheder/udland/fn-islamisk-stat-har-drevet-100000-paa-flugt-mod-tyrkiet,https://www.dr.dk/nyheder/udland/fn-islamisk-stat-har-drevet-100000-paa-flugt-mod-tyrkiet,34895,200.0,True,
5717,data_gathering,requests,1.566.436.022.015.860,-0.7828538417816162,http://dr.dk/nyheder/udland/grafik-saadan-bidrager-lande-til-kampen-mod-i-irak,https://www.dr.dk/nyheder/udland/grafik-saadan-bidrager-lande-til-kampen-mod-i-irak,39261,200.0,True,
5718,data_gathering,requests,1.566.436.024.566.990,-13.815.898.895.263.600,http://dr.dk/nyheder/udland/valgisverige/aftale-om-regering-paa-plads-i-sverige-fire-partier-peger-paa-stefan,https://www.dr.dk/nyheder/udland/valgisverige/aftale-om-regering-paa-plads-i-sverige-fire-partier-peger-paa-stefan,38979,200.0,True,
5719,data_gathering,requests,1.566.436.027.953.560,-15.059.099.197.387.600,http://dr.dk/nyheder/politik/stoejberg-aabner-aendre-egen-integrationspolitik,https://www.dr.dk/nyheder/politik/stoejberg-aabner-aendre-egen-integrationspolitik,41970,200.0,True,
5720,data_gathering,requests,1.566.436.031.454.070,-13.804.259.300.231.900,http://dr.dk/nyheder/politik/nu-bestemmer-udlaendingeministeren-antallet-af-kvoteflygtninge,https://www.dr.dk/nyheder/politik/nu-bestemmer-udlaendingeministeren-antallet-af-kvoteflygtninge,38986,200.0,True,
5721,data_gathering,requests,1.566.436.034.453.130,-0.839040994644165,http://dr.dk/nyheder/udland/ukraine-15-lig-bjaerget-fra-soenderskudt-flygtningekonvoj,https://www.dr.dk/nyheder/udland/ukraine-15-lig-bjaerget-fra-soenderskudt-flygtningekonvoj,33327,200.0,True,
5722,data_gathering,requests,1.566.436.037.246.400,-10.155.668.258.666.900,http://dr.dk/nyheder/udland/fn-beder-australien-give-asyl-til-saudiarabisk-kvinde-pa-flugt,https://www.dr.dk/nyheder/udland/fn-beder-australien-give-asyl-til-saudiarabisk-kvinde-pa-flugt,32280,200.0,True,
5723,data_gathering,requests,1.566.436.040.413.110,-10.232.808.589.935.300,http://dr.dk/nyheder/indland/flygtningetal-bekymrer-kommunerne-har-fejlet,https://www.dr.dk/nyheder/indland/flygtningetal-bekymrer-kommunerne-har-fejlet,36237,200.0,True,
5724,data_gathering,requests,1.566.436.043.401.310,-12.071.340.084.075.900,http://dr.dk/nyheder/politik/integrationsplan-30000-skal-ud-paa-arbejdsmarkedet-over-de-naeste-aar,https://www.dr.dk/nyheder/politik/integrationsplan-30000-skal-ud-paa-arbejdsmarkedet-over-de-naeste-aar,41672,200.0,True,
5725,data_gathering,requests,1.566.436.046.780.860,-0.6796920299530029,http://dr.dk/nyheder/udland/flygtningebaade-er-kaentret-ud-graesk-oe,https://www.dr.dk/nyheder/udland/flygtningebaade-er-kaentret-ud-graesk-oe,27178,200.0,True,
5726,data_gathering,requests,15.664.360.493.371.100,-10.091.357.231.140.100,http://dr.dk/nyheder/politik/folketingsvalg/enhedslisten-vil-aflyse-fattigdomsydelser-truer-med-spolere-mette,https://www.dr.dk/nyheder/politik/folketingsvalg/enhedslisten-vil-aflyse-fattigdomsydelser-truer-med-spolere-mette,50870,200.0,True,
5727,data_gathering,requests,1.566.436.052.284.390,-1.241.274.118.423.460,http://dr.dk/nyheder/indland/jan-paa-63-er-kaerlighedsflygtning-blev-saesonarbejder-i-frankrig-kunne-bo-med-sit,https://www.dr.dk/nyheder/indland/jan-paa-63-er-kaerlighedsflygtning-blev-saesonarbejder-i-frankrig-kunne-bo-med-sit,52179,200.0,True,
5728,data_gathering,requests,156.643.605.578.396,-14.311.370.849.609.300,http://dr.dk/nyheder/indland/partier-i-kovending-her-har-de-aendret-holdning-under-valgkampen,https://www.dr.dk/nyheder/indland/partier-i-kovending-her-har-de-aendret-holdning-under-valgkampen,54778,200.0,True,
5729,data_gathering,requests,1.566.436.062.514.400,-18.006.227.016.448.900,http://dr.dk/nyheder/webfeature/nyeborgerlige,,0,,False,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))"
5730,data_gathering,requests,1.566.436.065.267.860,-19.125.640.392.303.400,http://dr.dk/nyheder/webfeature/nyeborgerlige,https://www.dr.dk/nyheder/webfeature/nyeborgerlige,100659,200.0,True,
5731,data_gathering,requests,156.643.606.899.185,-14.427.499.771.118.100,http://dr.dk/nyheder/politik/danskerne-vil-hoere-loekke-tale-om-klima-og-miljoe-i-nytaarstalen,https://www.dr.dk/nyheder/politik/danskerne-vil-hoere-loekke-tale-om-klima-og-miljoe-i-nytaarstalen,44184,200.0,True,
5732,data_gathering,requests,1.566.436.072.212.170,-0.9692459106445312,http://dr.dk/nyheder/udland/islamisk-stats-sidste-bastion-er-i-oploesning-men-terrorbevaegelsen-bestaar,https://www.dr.dk/nyheder/udland/islamisk-stats-sidste-bastion-er-i-oploesning-men-terrorbevaegelsen-bestaar,45955,200.0,True,
5733,data_gathering,requests,1.566.436.075.668.360,-1.045.780.897.140.500,http://dr.dk/nyheder/politik/sf-og-el-kan-redde-flygtningeplan,https://www.dr.dk/nyheder/politik/sf-og-el-kan-redde-flygtningeplan,33348,200.0,True,
5734,data_gathering,requests,15.664.360.789.809.200,-0.9564471244812012,http://dr.dk/sporten/fodbold/superliga/video-hobro-paa-omgangshoejde-med-vendsyssel-efter-sejr-i-bundbrag,https://www.dr.dk/sporten/fodbold/superliga/video-hobro-paa-omgangshoejde-med-vendsyssel-efter-sejr-i-bundbrag,36729,200.0,True,
5735,data_gathering,requests,15.664.360.817.993.900,-13.207.600.116.729.700,http://dr.dk/nyheder/politik/folketingsvalg/tidligere-la-vaelgere-har-skiftet-parti-derfor-stemmer-vi-ikke-paa,https://www.dr.dk/nyheder/politik/folketingsvalg/tidligere-la-vaelgere-har-skiftet-parti-derfor-stemmer-vi-ikke-paa,57223,200.0,True,
5736,data_gathering,requests,1.566.436.085.636.300,-0.9990589618682861,http://dr.dk/nyheder/indland/danskere-anklages-menneskesmugling-pa-lesbos,https://www.dr.dk/nyheder/indland/danskere-anklages-menneskesmugling-pa-lesbos,35238,200.0,True,
5737,data_gathering,requests,15.664.360.882.748.600,-11.927.971.839.904.700,http://dr.dk/nyheder/udland/ny-trend-inden-menneskesmugling-automatpilot-og-forlad-skibet,https://www.dr.dk/nyheder/udland/ny-trend-inden-menneskesmugling-automatpilot-og-forlad-skibet,42803,200.0,True,
5738,data_gathering,requests,1.566.436.091.960.550,-0.7512168884277344,http://dr.dk/nyheder/politik/s-undsiger-radikal-formand-mellemoesten-har-overrasket-foer,https://www.dr.dk/nyheder/politik/s-undsiger-radikal-formand-mellemoesten-har-overrasket-foer,39202,200.0,True,
5739,data_gathering,requests,1.566.436.094.815.700,-1.099.287.986.755.370,http://dr.dk/nyheder/udland/fragtskibe-er-menneskesmuglernes-nye-pengemaskine,https://www.dr.dk/nyheder/udland/fragtskibe-er-menneskesmuglernes-nye-pengemaskine,51860,200.0,True,
5740,data_gathering,requests,1.566.436.097.750.430,-0.8242549896240234,http://dr.dk/nyheder/indland/chef-soeges-hvem-kan-lede-landets-mest-omdiskuterede-oe,https://www.dr.dk/nyheder/indland/chef-soeges-hvem-kan-lede-landets-mest-omdiskuterede-oe,42714,200.0,True,
5741,data_gathering,requests,1.566.436.101.078.750,-10.825.910.568.237.300,http://dr.dk/nyheder/indland/det-gaar-indsamling-til-unicef-vil-give-varmt-toej-til-boern,https://www.dr.dk/nyheder/indland/det-gaar-indsamling-til-unicef-vil-give-varmt-toej-til-boern,39445,200.0,True,
5742,data_gathering,requests,1.566.436.103.892.710,-0.8284287452697754,http://dr.dk/nyheder/udland/op-mod-60-druknet-efter-baadulykke-i-uganda,https://www.dr.dk/nyheder/udland/op-mod-60-druknet-efter-baadulykke-i-uganda,28012,200.0,True,
5743,data_gathering,requests,15.664.361.071.000.400,-12.031.543.254.852.200,http://dr.dk/nyheder/politik/mette-frederiksen-stoetter-stoejbergs-nej-til-kvoteflygtninge-men-vil-tage-de,https://www.dr.dk/nyheder/politik/mette-frederiksen-stoetter-stoejbergs-nej-til-kvoteflygtninge-men-vil-tage-de,43944,200.0,True,
5744,data_gathering,requests,156.643.611.075.168,-11.449.759.006.500.200,http://dr.dk/nyheder/regionale/fyn/doebefont-og-lur-sprogelever-laerer-tale-dansk-paa-museum,https://www.dr.dk/nyheder/regionale/fyn/doebefont-og-lur-sprogelever-laerer-tale-dansk-paa-museum,39182,200.0,True,
5745,data_gathering,requests,1.566.436.113.756.260,-12.217.496.871.948.200,http://dr.dk/nyheder/regionale/oestjylland/borgmester-stoerre-flygtningecenter-giver-flere-lokale-arbejdspladser,https://www.dr.dk/nyheder/regionale/oestjylland/borgmester-stoerre-flygtningecenter-giver-flere-lokale-arbejdspladser,36855,200.0,True,
5746,data_gathering,requests,1.566.436.127.639.380,-1.418.673.038.482.660,http://dr.dk/nyheder/politik/lektor-om-familiesammenfoering-danmark-er-allerede-paa-vippen,https://www.dr.dk/nyheder/politik/lektor-om-familiesammenfoering-danmark-er-allerede-paa-vippen,40177,200.0,True,
5747,data_gathering,requests,1.566.436.131.529.850,-10.428.440.570.831.200,http://dr.dk/nyheder/udland/valgityskland/merkel-om-sin-flygtningepolitik-min-beslutning-var-rigtig,https://www.dr.dk/nyheder/udland/valgityskland/merkel-om-sin-flygtningepolitik-min-beslutning-var-rigtig,34165,200.0,True,
5748,data_gathering,requests,1.566.436.134.488.600,-0.8512868881225586,http://dr.dk/nyheder/udland/australien-vil-fjerne-alle-born-fra-omstridt-flygtningelejr,https://www.dr.dk/nyheder/udland/australien-vil-fjerne-alle-born-fra-omstridt-flygtningelejr,29281,200.0,True,
5749,data_gathering,requests,1.566.436.137.203.210,-12.091.090.679.168.700,http://dr.dk/nyheder/politik/flygtningechef-advarer-mod-hjemsendelser-kan-foere-til-nye-flygtningestroemme,https://www.dr.dk/nyheder/politik/flygtningechef-advarer-mod-hjemsendelser-kan-foere-til-nye-flygtningestroemme,45431,200.0,True,
5750,data_gathering,requests,1.566.436.140.548.220,-0.9613070487976074,http://dr.dk/nyheder/indland/roede-kors-fint-kommuner-frabeder-sig-flygtningegrupper,https://www.dr.dk/nyheder/indland/roede-kors-fint-kommuner-frabeder-sig-flygtningegrupper,33813,200.0,True,
5751,data_gathering,requests,1.566.436.143.898.570,-10.001.599.788.665.700,http://dr.dk/nyheder/udland/otteaarige-malak-baerer-borgerkrigen-paa-sit-ansigt,https://www.dr.dk/nyheder/udland/otteaarige-malak-baerer-borgerkrigen-paa-sit-ansigt,48770,200.0,True,
5752,data_gathering,requests,1.566.436.147.400.880,-0.7395319938659668,http://dr.dk/sporten/fodbold/landsholdet/danmark-afvaerger-pinligt-nederlag-med-scoring-i-overtiden,https://www.dr.dk/sporten/fodbold/landsholdet/danmark-afvaerger-pinligt-nederlag-med-scoring-i-overtiden,42589,200.0,True,
5753,data_gathering,requests,1.566.436.150.274.060,-10.410.640.239.715.500,http://dr.dk/nyheder/udland/1000-somaliere-har-mistet-deres-opholdstilladelse-nu-skal-de-rejse-hjem,https://www.dr.dk/nyheder/udland/1000-somaliere-har-mistet-deres-opholdstilladelse-nu-skal-de-rejse-hjem,55052,200.0,True,
5754,data_gathering,requests,15.664.361.536.278.600,-0.9616072177886963,http://dr.dk/nyheder/udland/grafik-voldsomt-flygtningepres-truer-syriens-nabolande,https://www.dr.dk/nyheder/udland/grafik-voldsomt-flygtningepres-truer-syriens-nabolande,69681,200.0,True,
5755,data_gathering,requests,1.566.436.156.718.920,-17.725.770.473.480.200,http://dr.dk/nyheder/udland/dansk-folkeparti-jagter-nye-venner-paa-europas-hoejrefloej,https://www.dr.dk/nyheder/udland/dansk-folkeparti-jagter-nye-venner-paa-europas-hoejrefloej,58049,200.0,True,
5756,data_gathering,requests,1.566.436.160.816.900,-0.8404512405395508,http://dr.dk/nyheder/regionale/midtvest/hvis-du-kommer-hjem-slaar-de-dig-ihjel-penge-er-ikke-nok-til-faa-adrees,https://www.dr.dk/nyheder/regionale/midtvest/hvis-du-kommer-hjem-slaar-de-dig-ihjel-penge-er-ikke-nok-til-faa-adrees,39884,200.0,True,
5757,data_gathering,requests,15.664.361.633.914.100,-11.320.631.504.058.800,http://dr.dk/nyheder/indland/foelg-dem-paa-drdk-frederik-og-vennerne-tager-til-lesbos-hjaelpe-baadflygtninge,https://www.dr.dk/nyheder/indland/foelg-dem-paa-drdk-frederik-og-vennerne-tager-til-lesbos-hjaelpe-baadflygtninge,47433,200.0,True,
5758,data_gathering,requests,1.566.436.166.873.160,-0.7274847030639648,http://dr.dk/nyheder/udland/dansk-oejenvidne-volden-er-alle-steder,https://www.dr.dk/nyheder/udland/dansk-oejenvidne-volden-er-alle-steder,39991,200.0,True,
5759,data_gathering,requests,1.566.436.169.381.440,-11.939.716.100.692.700,http://dr.dk/nyheder/politik/borgmestre-slaar-alarm-nye-integrationsydelser-kan-skabe-boligproblemer,https://www.dr.dk/nyheder/politik/borgmestre-slaar-alarm-nye-integrationsydelser-kan-skabe-boligproblemer,44778,200.0,True,
5760,data_gathering,requests,15.664.361.829.332.100,-2.874.100.923.538.200,http://dr.dk/nyheder/politik/frygt-ny-flygtningestroem-og-10000-terrorister-udenrigsministeren-frygter-det,https://www.dr.dk/nyheder/politik/frygt-ny-flygtningestroem-og-10000-terrorister-udenrigsministeren-frygter-det,47455,200.0,True,
5761,data_gathering,requests,1.566.436.187.857.840,-0.8321750164031982,http://dr.dk/nyheder/udland/kaos-truer-igen-den-centralafrikanske-republik,https://www.dr.dk/nyheder/udland/kaos-truer-igen-den-centralafrikanske-republik,39286,200.0,True,
